machine	L	T	t	nseen
1RB1LD_0RC0RB_1LC1LD_1RA0LD	2	2	0	141
1RB1LD_0RC0RB_1LC1LD_1RA1LA	2	2	0	84
1RB1LD_0RC0RB_1LC1LD_1RA1RB	2	2	0	133
1RB1LD_0RC0RB_1LC1RA_---1LA	2	2	0	135
1RB1LD_0RC0RB_1LC1RA_---1RB	2	2	0	106
1RB1LD_0RC0RB_1LC1RA_0LA1LD	2	2	0	95
1RB1LD_0RC0RB_1LC1RA_0RA0LD	2	2	0	111
1RB1LD_0RC0RB_1LC1RA_0RC0LA	2	2	0	112
1RB1LD_0RC0RB_1LC1RA_1LA0RA	2	2	0	145
1RB1LD_0RC0RB_1LC1RA_1LA1LD	2	2	0	84
1RB1LD_0RC0RB_1LC1RA_1RB0LD	2	2	0	133
1RB1LD_0RC0RB_1LC1RA_1RB0RA	2	2	0	116
1RB1LD_0RC0RB_1LC1RA_1RB1LD	2	2	0	135
1RB1LD_0RC0RB_1LC1RD_0LD0RA	2	2	0	220
1RB1LD_0RC0RB_1LC1RD_0RB0RA	2	2	0	106
1RB1LD_0RC0RB_1LC1RD_0RD1LA	2	2	0	143
1RB1LD_0RC0RB_1LC1RD_1LA0LC	2	2	0	90
1RB1LD_0RC0RB_1LC1RD_1LA0RA	2	2	0	90
1RB1LD_0RC0RB_1LC1RD_1LA0RC	2	2	0	112
1RB1LD_0RC0RB_1LC1RD_1LA1LA	2	2	0	84
1RB1LD_0RC0RB_1LC1RD_1RA1LA	2	2	0	90
1RB1LD_0RC0RB_1LC1RD_1RB0LA	2	2	0	221
1RB1LD_0RC0RB_1LC1RD_1RB0RA	2	2	0	223
1RB1LD_0RC0RB_1LC1RD_1RB1LA	2	2	0	135
1RB1LD_0RC0RB_1LC1RD_1RC1LA	2	2	0	96
1RB1LD_0RC0RB_1LD---_1RD1LA	2	2	0	231
1RB1LD_0RC0RB_1LD0LA_1LC1LA	2	2	0	199
1RB1LD_0RC0RB_1LD0LA_1LC1RB	3	2	0	771
1RB1LD_0RC0RB_1LD1LA_0LC1RC	3	2	0	395
1RB1LD_0RC0RB_1LD1LA_0LC1RD	3	2	0	463
1RB1LD_0RC0RB_1LD1LA_1RC0RC	2	2	0	180
1RB1LD_0RC0RB_1LD1LA_1RC1LA	2	2	0	231
1RB1LD_0RC0RB_1LD1LA_1RC1LB	2	2	0	239
1RB1LD_0RC0RB_1LD1LA_1RC1RB	2	2	0	170
1RB1LD_0RC0RB_1LD1RA_1LC1LA	2	2	0	131
1RB1LD_0RC0RB_1LD1RA_1LC1RB	2	2	0	106
1RB1LD_0RC0RB_1LD1RB_1RA1LC	2	2	0	138
1RB1LD_0RC0RB_1LD1RC_0LB1LA	2	2	0	349
1RB1LD_0RC0RB_1LD1RC_1LC1LA	2	2	0	208
1RB1LD_0RC0RB_1RD0RA_1LC1LA	2	2	0	172
1RB1LD_0RC0RB_1RD1LC_1LC1LA	2	2	0	164
1RB1LD_0RC0RB_1RD1RA_1LC0LC	2	2	0	323
1RB1LD_0RC0RC_0LD1RC_1RC1LA	2	2	0	222
1RB1LD_0RC0RC_1LC0LA_---1RB	2	2	0	295
1RB1LD_0RC0RC_1LC0LA_0LB1RD	2	2	0	337
1RB1LD_0RC0RC_1LC0LA_0RB1LD	2	2	0	907
1RB1LD_0RC0RC_1LC1LA_---1LA	2	2	0	211
1RB1LD_0RC0RC_1LC1RA_0LB1LA	2	2	0	284
1RB1LD_0RC0RC_1LD0LA_1LC1RB	2	2	0	295
1RB1LD_0RC0RC_1LD0LA_1LD1LA	2	2	0	211
1RB1LD_0RC0RC_1LD0LA_1RD1LA	2	2	0	223
1RB1LD_0RC0RC_1LD0RB_1RD1LA	2	2	0	231
1RB1LD_0RC0RC_1LD0RC_1RD1LA	2	2	0	231
1RB1LD_0RC0RC_1LD1LA_1LC1LA	2	2	0	211
1RB1LD_0RC0RC_1LD1LA_1LD1LA	2	2	0	211
1RB1LD_0RC0RC_1LD1LA_1RC1LA	2	2	0	223
1RB1LD_0RC0RC_1LD1LA_1RD1LA	2	2	0	223
1RB1LD_0RC0RC_1LD1RC_0LC1LA	2	3	0	222
1RB1LD_0RC0RC_1LD1RC_1LD1LA	2	3	0	208
1RB1LD_0RC0RC_1LD1RC_1RD1LA	2	3	0	222
1RB1LD_0RC0RD_0LC1LD_1LA1RB	2	2	0	93
1RB1LD_0RC0RD_0LD0LC_1LA1LC	2	2	0	319
1RB1LD_0RC0RD_0RD1RA_1LD0LA	4	2	0	206
1RB1LD_0RC0RD_1LA1RD_1RC0LA	2	2	0	761
1RB1LD_0RC0RD_1LB1LD_1LA1RB	2	2	0	74
1RB1LD_0RC0RD_1LC0LA_0LB1RB	2	2	0	337
1RB1LD_0RC0RD_1LC0LA_0LB1RD	2	2	0	379
1RB1LD_0RC0RD_1LC0LA_0LD1RB	2	2	0	379
1RB1LD_0RC0RD_1LC0LA_1LC1RB	2	2	0	295
1RB1LD_0RC0RD_1LC0RA_1RB0RB	2	2	0	106
1RB1LD_0RC0RD_1LC1LA_0LB1LA	2	2	0	221
1RB1LD_0RC0RD_1LC1LA_0RB0LA	2	2	0	582
1RB1LD_0RC0RD_1LC1LA_0RB0RA	2	2	0	164
1RB1LD_0RC0RD_1LC1LA_0RB1LA	2	2	0	190
1RB1LD_0RC0RD_1LC1LA_1LC1LA	2	2	0	211
1RB1LD_0RC0RD_1LC1LA_1RA0RB	2	2	0	130
1RB1LD_0RC0RD_1LC1LD_0RB1LA	2	2	0	188
1RB1LD_0RC0RD_1LC1LD_1LA1RB	2	2	0	68
1RB1LD_0RC0RD_1LC1RA_0LB1LA	2	2	0	233
1RB1LD_0RC0RD_1LC1RA_0RB1LA	2	2	0	198
1RB1LD_0RC0RD_1LC1RA_1LC1LA	2	2	0	223
1RB1LD_0RC0RD_1LC1RD_0RB1LA	2	2	0	196
1RB1LD_0RC0RD_1LD---_1LA1RB	2	2	0	68
1RB1LD_0RC0RD_1LD0RB_1LC1LA	2	2	0	210
1RB1LD_0RC0RD_1LD1LA_1LC1LA	2	2	0	211
1RB1LD_0RC0RD_1LD1RA_1LC1LA	2	2	0	213
1RB1LD_0RC0RD_1LD1RB_1LA1LB	2	2	0	94
1RB1LD_0RC0RD_1RD0RB_1LC0LA	2	2	0	171
1RB1LD_0RC0RD_1RD0RB_1LC1LA	2	2	0	206
1RB1LD_0RC0RD_1RD1LA_1LC1LA	2	2	0	208
1RB1LD_0RC0RD_1RD1RA_1LC1LA	2	2	0	210
1RB1LD_0RC1LA_0LD0RA_1RC0LB	3	2	0	579
1RB1LD_0RC1LA_0LD1RC_1RC1LA	2	2	0	95
1RB1LD_0RC1LA_0RD0LA_1LD1LB	3	2	0	450
1RB1LD_0RC1LA_1LA0LD_0RB0LA	2	2	0	427
1RB1LD_0RC1LA_1LA0RC_0RB0LA	2	2	0	323
1RB1LD_0RC1LA_1LA0RC_0RB1RC	2	2	0	439
1RB1LD_0RC1LA_1LA0RC_1LA0LA	2	2	0	185
1RB1LD_0RC1LA_1LA0RC_1LD0LA	2	2	0	139
1RB1LD_0RC1LA_1LA0RC_1LD1RC	2	2	0	191
1RB1LD_0RC1LA_1LA0RC_1RB0LA	2	2	0	231
1RB1LD_0RC1LA_1LA0RC_1RB0LD	2	2	0	231
1RB1LD_0RC1LA_1LA0RC_1RB1RC	2	2	0	315
1RB1LD_0RC1LA_1LA1RA_1LA0LA	2	2	0	520
1RB1LD_0RC1LA_1LA1RC_0RC1LA	2	2	0	145
1RB1LD_0RC1LA_1LA1RD_1RC0LA	2	2	0	797
1RB1LD_0RC1LA_1LB1RD_1RC0LA	2	2	0	318
1RB1LD_0RC1LA_1LC1RA_1LA0LA	2	2	0	520
1RB1LD_0RC1LA_1LD0LD_0RB0LA	2	2	0	439
1RB1LD_0RC1LA_1LD0RC_0RB0LA	2	2	0	335
1RB1LD_0RC1LA_1LD0RC_0RB1RC	2	2	0	459
1RB1LD_0RC1LA_1LD0RC_1RB0LA	2	2	0	231
1RB1LD_0RC1LA_1LD0RC_1RB0LD	2	2	0	231
1RB1LD_0RC1LA_1LD0RC_1RB1RC	2	2	0	315
1RB1LD_0RC1LA_1LD1RC_0LD1RB	2	2	0	297
1RB1LD_0RC1LA_1LD1RC_0RC1LA	2	2	0	133
1RB1LD_0RC1LB_0LD0LA_1LD1LA	2	2	0	144
1RB1LD_0RC1LB_0LD1RC_1RC1LA	2	2	0	161
1RB1LD_0RC1LB_0RD0LA_1LD1LA	2	2	0	101
1RB1LD_0RC1LB_1LA1RC_0RC1LA	2	2	0	133
1RB1LD_0RC1LB_1LA1RD_1RC0LA	2	2	0	796
1RB1LD_0RC1LB_1LB1RD_1LA1RC	2	2	0	88
1RB1LD_0RC1LB_1LC0LA_---0RB	2	2	0	379
1RB1LD_0RC1LB_1LC1RA_0LB0LA	2	2	0	598
1RB1LD_0RC1LB_1LC1RA_0LC0LA	2	2	0	436
1RB1LD_0RC1LB_1LD0LA_1LC0RB	2	2	0	379
1RB1LD_0RC1LB_1LD0LA_1RC1LA	2	2	0	152
1RB1LD_0RC1LB_1LD1RC_0RC1LA	2	2	0	143
1RB1LD_0RC1LB_1LD1RC_1LC1LA	2	2	0	133
1RB1LD_0RC1LB_1LD1RC_1RC1LA	2	2	0	131
1RB1LD_0RC1LB_1RD1RC_1LA0LB	2	2	0	638
1RB1LD_0RC1LC_0LD0LA_1LD1LA	2	2	0	136
1RB1LD_0RC1LC_0LD1RC_1RC1LA	2	2	0	158
1RB1LD_0RC1LC_0RD0LA_1LD1LA	2	2	0	97
1RB1LD_0RC1LC_1LA1RC_0RC1LA	2	2	0	126
1RB1LD_0RC1LC_1LA1RD_1RC0LA	2	2	0	804
1RB1LD_0RC1LC_1LD0LA_1RC1LA	2	2	0	144
1RB1LD_0RC1LC_1LD1RC_0RC1LA	2	2	0	136
1RB1LD_0RC1LC_1LD1RC_1LC1LA	2	2	0	121
1RB1LD_0RC1LC_1LD1RC_1RC1LA	2	2	0	119
1RB1LD_0RC1LD_0LD0LA_1LB1LA	2	2	0	136
1RB1LD_0RC1LD_0LD0RC_1RC1LA	2	2	0	303
1RB1LD_0RC1LD_0LD1RC_0LA1LA	2	2	0	119
1RB1LD_0RC1LD_0LD1RC_1LA1LB	2	2	0	87
1RB1LD_0RC1LD_1LA0LA_0RC1LA	2	2	0	233
1RB1LD_0RC1LD_1LA0RB_0LA1LA	2	2	0	166
1RB1LD_0RC1LD_1LA0RC_0LA1LA	2	2	0	221
1RB1LD_0RC1LD_1LA0RC_1RC1LA	2	2	0	231
1RB1LD_0RC1LD_1LA1RD_1RC0LA	2	2	0	792
1RB1LD_0RC1LD_1LB1RC_1LA1LB	2	2	0	127
1RB1LD_0RC1LD_1LB1RC_1LB1LA	2	2	0	123
1RB1LD_0RC1LD_1LB1RC_1RA1LB	2	2	0	133
1RB1LD_0RC1LD_1LB1RD_1RC0LA	2	2	0	250
1RB1LD_0RC1LD_1LC0RB_0LA1LA	2	2	0	232
1RB1LD_0RC1LD_1LD1RC_0LA1LA	2	2	0	133
1RB1LD_0RC1LD_1LD1RC_0LA1LB	2	2	0	141
1RB1LD_0RC1LD_1LD1RC_1LA1LB	2	2	0	123
1RB1LD_0RC1LD_1LD1RC_1LB1LA	2	2	0	133
1RB1LD_0RC1LD_1LD1RC_1RA1LB	2	2	0	145
1RB1LD_0RC1LD_1RD0LA_1LB1LA	2	2	0	97
1RB1LD_0RC1LD_1RD0RB_1LC0LA	2	2	0	147
1RB1LD_0RC1LD_1RD1RC_0LA1LA	2	2	0	149
1RB1LD_0RC1LD_1RD1RC_0LA1LB	2	2	0	154
1RB1LD_0RC1RA_0LC1LA_0RA0LD	3	2	0	303
1RB1LD_0RC1RA_0LC1LA_0RB0LA	2	2	0	270
1RB1LD_0RC1RA_0LC1LA_1RB0LA	2	2	0	243
1RB1LD_0RC1RA_0LD0RB_1LA0LD	4	2	0	145
1RB1LD_0RC1RA_0LD0RC_1LA0LD	4	2	0	316
1RB1LD_0RC1RA_0LD0RD_1LA0LD	4	2	0	121
1RB1LD_0RC1RA_0LD1RB_1LA0LD	4	2	0	224
1RB1LD_0RC1RA_0LD1RC_1RC1LA	2	2	0	103
1RB1LD_0RC1RA_1LC0LA_1RB0LA	2	2	0	286
1RB1LD_0RC1RA_1LC0LD_1LA1LC	2	2	0	76
1RB1LD_0RC1RA_1LC0LD_1RB0LA	2	2	0	192
1RB1LD_0RC1RA_1LC1LA_0LB0RB	2	2	0	220
1RB1LD_0RC1RA_1LC1LA_0LB0RD	2	2	0	147
1RB1LD_0RC1RA_1LC1LA_0LC0RD	2	2	0	197
1RB1LD_0RC1RA_1LC1LA_0RB0LA	2	2	0	570
1RB1LD_0RC1RA_1LC1LA_0RB0RD	2	2	0	124
1RB1LD_0RC1RA_1LC1LA_0RC0RD	2	2	0	133
1RB1LD_0RC1RA_1LC1LA_1LC0RB	2	2	0	212
1RB1LD_0RC1RA_1LC1LA_1LC0RD	2	2	0	137
1RB1LD_0RC1RA_1LC1LA_1RB0LA	2	2	0	456
1RB1LD_0RC1RA_1LC1LD_1RB0LA	2	2	0	296
1RB1LD_0RC1RA_1LC1LD_1RB0LC	2	2	0	296
1RB1LD_0RC1RA_1LC1RA_0RB0LA	2	2	0	276
1RB1LD_0RC1RA_1LC1RA_1LA0LA	2	3	0	469
1RB1LD_0RC1RA_1LC1RA_1RB0LA	2	2	0	688
1RB1LD_0RC1RA_1LC1RB_0LB0RD	2	2	0	207
1RB1LD_0RC1RA_1LC1RB_0RB0RD	2	2	0	138
1RB1LD_0RC1RA_1LC1RB_0RC0RD	2	2	0	106
1RB1LD_0RC1RA_1LC1RB_1LA0LD	4	2	0	280
1RB1LD_0RC1RA_1LC1RB_1LC0RD	2	2	0	189
1RB1LD_0RC1RA_1LD0RB_1LA0LD	4	2	0	145
1RB1LD_0RC1RA_1LD0RC_1LA0LD	4	2	0	133
1RB1LD_0RC1RA_1LD0RD_1LA0LD	4	2	0	137
1RB1LD_0RC1RA_1LD1LA_0LC0RD	4	2	0	814
1RB1LD_0RC1RA_1LD1RB_1LA0LD	4	2	0	631
1RB1LD_0RC1RA_1LD1RC_0RC1LA	2	2	0	143
1RB1LD_0RC1RA_1RD0RA_1LC0LA	2	2	0	103
1RB1LD_0RC1RA_1RD0RB_1LA0LD	4	2	0	137
1RB1LD_0RC1RA_1RD0RD_1LA0LD	4	2	0	129
1RB1LD_0RC1RA_1RD1RB_1LA0LD	4	2	0	243
1RB1LD_0RC1RB_0LC1LA_0LA0LC	3	2	0	331
1RB1LD_0RC1RB_0LC1LA_0LA1LC	3	2	0	273
1RB1LD_0RC1RB_0LC1LA_1LA0LC	3	2	0	321
1RB1LD_0RC1RB_0LC1LA_1LA1LC	3	2	0	263
1RB1LD_0RC1RB_0LC1LA_1LB0LC	3	2	0	331
1RB1LD_0RC1RB_0LC1LA_1LB1LC	3	2	0	273
1RB1LD_0RC1RB_0LC1LA_1RD0LC	3	2	0	341
1RB1LD_0RC1RB_0LC1LA_1RD1LC	3	2	0	273
1RB1LD_0RC1RB_0LC1LD_1LA0LB	2	2	0	153
1RB1LD_0RC1RB_0LC1RD_1LD1LA	2	2	0	148
1RB1LD_0RC1RB_0LD---_1LD1LA	2	2	0	136
1RB1LD_0RC1RB_0LD0RB_1LD0LA	4	2	0	496
1RB1LD_0RC1RB_0LD1LA_1LC0LA	2	2	0	230
1RB1LD_0RC1RB_0LD1LA_1LC1LA	2	2	0	136
1RB1LD_0RC1RB_0LD1LA_1LD0LA	2	2	0	165
1RB1LD_0RC1RB_0LD1RA_1LC1LA	2	2	0	148
1RB1LD_0RC1RB_0LD1RC_1RC1LA	2	2	0	140
1RB1LD_0RC1RB_0RD---_1LD1LA	2	2	0	110
1RB1LD_0RC1RB_0RD0RB_1LD0LA	4	2	0	412
1RB1LD_0RC1RB_0RD1LA_1LD0LA	2	2	0	185
1RB1LD_0RC1RB_1LB0LD_1LD1LA	2	2	0	148
1RB1LD_0RC1RB_1LB0RD_1LD1LA	2	2	0	118
1RB1LD_0RC1RB_1LC0LA_---1LA	2	2	0	192
1RB1LD_0RC1RB_1LC0RA_1LA1LC	3	2	0	319
1RB1LD_0RC1RB_1LC1LA_---0LC	3	2	0	364
1RB1LD_0RC1RB_1LC1LA_---1LC	3	2	0	239
1RB1LD_0RC1RB_1LC1LA_0LC0RA	3	2	0	444
1RB1LD_0RC1RB_1LC1LA_0LC0RD	3	2	0	1219
1RB1LD_0RC1RB_1LC1LA_0RA0LD	4	2	0	539
1RB1LD_0RC1RB_1LC1LA_1LC0RA	3	2	0	305
1RB1LD_0RC1RB_1LC1LA_1RC0LD	2	2	0	236
1RB1LD_0RC1RB_1LC1LD_1LA0LB	2	2	0	112
1RB1LD_0RC1RB_1LC1RD_1LA0LC	2	2	0	102
1RB1LD_0RC1RB_1LD0LA_0LD1LA	2	3	0	209
1RB1LD_0RC1RB_1LD0LA_1LC1LA	2	2	0	192
1RB1LD_0RC1RB_1LD0LA_1RC1LA	2	2	0	148
1RB1LD_0RC1RB_1LD0LC_0LB1LA	2	2	0	160
1RB1LD_0RC1RB_1LD0LC_0RC1LA	2	2	0	148
1RB1LD_0RC1RB_1LD1LA_0LC0LC	3	2	0	309
1RB1LD_0RC1RB_1LD1LA_0LC0RA	3	2	0	375
1RB1LD_0RC1RB_1LD1LA_0LC1LC	3	2	0	304
1RB1LD_0RC1RB_1LD1LA_1LC0LC	3	2	0	364
1RB1LD_0RC1RB_1LD1LA_1LC0RA	3	2	0	305
1RB1LD_0RC1RB_1LD1LA_1LC1LC	3	2	0	239
1RB1LD_0RC1RB_1LD1LA_1RA0LC	3	2	0	323
1RB1LD_0RC1RB_1LD1LA_1RA1LC	3	2	0	253
1RB1LD_0RC1RB_1LD1LA_1RD0LA	2	2	0	177
1RB1LD_0RC1RB_1LD1RB_1LD0LA	3	2	0	227
1RB1LD_0RC1RB_1LD1RC_0LD1LA	2	3	0	191
1RB1LD_0RC1RB_1LD1RC_1LC1LA	2	2	0	126
1RB1LD_0RC1RB_1LD1RC_1RC1LA	2	2	0	118
1RB1LD_0RC1RB_1RD0RA_1LC0LA	4	2	0	524
1RB1LD_0RC1RB_1RD0RA_1LC1LA	2	2	0	126
1RB1LD_0RC1RB_1RD1LC_1LC1LA	2	2	0	118
1RB1LD_0RC1RC_0LC1RD_1LA0RC	2	2	0	164
1RB1LD_0RC1RC_0LD1RB_1LD1LA	2	2	0	136
1RB1LD_0RC1RC_0LD1RC_1RC1LA	2	2	0	150
1RB1LD_0RC1RC_0LD1RD_1LA0RC	2	2	0	148
1RB1LD_0RC1RC_0RD1RB_1LD1LA	2	2	0	110
1RB1LD_0RC1RC_1LA0RB_1LD1LC	4	2	0	1160
1RB1LD_0RC1RC_1LA0RD_1LA1RC	2	2	0	128
1RB1LD_0RC1RC_1LA1RC_0RC1LA	2	2	0	116
1RB1LD_0RC1RC_1LA1RD_1RC0LA	2	2	0	247
1RB1LD_0RC1RC_1LB1RD_1LA0RC	2	2	0	108
1RB1LD_0RC1RC_1LC1RD_1LA0RC	2	2	0	116
1RB1LD_0RC1RC_1LD1RC_0RC1LA	2	2	0	126
1RB1LD_0RC1RC_1LD1RC_1LC1LA	2	2	0	113
1RB1LD_0RC1RC_1LD1RC_1RC1LA	2	2	0	111
1RB1LD_0RC1RC_1LD1RD_1LA0RC	2	2	0	121
1RB1LD_0RC1RC_1RD1RD_1LA0RC	2	2	0	100
1RB1LD_0RC1RD_0LC1LA_1RB0LA	2	2	0	180
1RB1LD_0RC1RD_0LC1LD_1LA0RB	2	2	0	333
1RB1LD_0RC1RD_0LC1RD_1LA0RB	2	2	0	278
1RB1LD_0RC1RD_0LC1RD_1LA0RC	2	2	0	250
1RB1LD_0RC1RD_0LD0LA_1LB1LA	2	2	0	144
1RB1LD_0RC1RD_0LD0RC_1RC1LA	2	2	0	352
1RB1LD_0RC1RD_0LD1RC_0LA1LA	2	2	0	129
1RB1LD_0RC1RD_0LD1RD_1LA0RC	2	2	0	240
1RB1LD_0RC1RD_1LA0LA_1LB1LA	2	2	0	109
1RB1LD_0RC1RD_1LA0RB_0LA1LA	2	2	0	216
1RB1LD_0RC1RD_1LA0RC_0LA1LA	2	2	0	339
1RB1LD_0RC1RD_1LA0RD_1LA1RC	2	2	0	174
1RB1LD_0RC1RD_1LA1RC_1LB1LA	2	2	0	125
1RB1LD_0RC1RD_1LA1RD_1RC0LA	2	2	0	757
1RB1LD_0RC1RD_1LB1RC_1LB1LA	2	2	0	135
1RB1LD_0RC1RD_1LB1RD_1LA0RC	2	2	0	196
1RB1LD_0RC1RD_1LC0LA_0LC0RB	2	2	0	379
1RB1LD_0RC1RD_1LC0LD_1LA0RB	2	2	0	241
1RB1LD_0RC1RD_1LC0LD_1RB0LA	2	2	0	192
1RB1LD_0RC1RD_1LC0RA_0RB0RD	2	2	0	147
1RB1LD_0RC1RD_1LC0RB_0LA1LA	2	2	0	306
1RB1LD_0RC1RD_1LC0RB_1LA0RB	2	2	0	72
1RB1LD_0RC1RD_1LC1LA_0RB0RD	2	2	0	222
1RB1LD_0RC1RD_1LC1LA_0RC0RD	2	2	0	141
1RB1LD_0RC1RD_1LC1LA_1RB0LA	2	2	0	343
1RB1LD_0RC1RD_1LC1LD_1LA0RB	2	2	0	186
1RB1LD_0RC1RD_1LC1LD_1RB0LA	2	2	0	217
1RB1LD_0RC1RD_1LC1RA_1RB0LA	2	2	0	304
1RB1LD_0RC1RD_1LC1RD_1LA0RC	2	2	0	204
1RB1LD_0RC1RD_1LD1RC_0LA1LA	2	2	0	141
1RB1LD_0RC1RD_1LD1RC_1LB1LA	2	2	0	135
1RB1LD_0RC1RD_1LD1RD_1LA0RC	2	2	0	203
1RB1LD_0RC1RD_1RD0LA_1LB1LA	2	2	0	109
1RB1LD_0RC1RD_1RD1RC_0LA1LA	2	2	0	157
1RB1LD_0RC1RD_1RD1RD_1LA0RC	2	2	0	188
1RB1LD_1LB0LC_1LA1RC_0RC1LA	2	2	0	143
1RB1LD_1LB0LC_1RA0RC_---0LB	4	2	0	616
1RB1LD_1LB0LC_1RA0RC_0LB0RA	4	2	0	712
1RB1LD_1LB0LC_1RA0RC_0LB0RD	2	2	0	175
1RB1LD_1LB0LC_1RA0RC_0RB0RD	2	2	0	133
1RB1LD_1LB0LC_1RA0RC_1LB0LD	4	2	0	616
1RB1LD_1LB0LC_1RA0RC_1LB0RD	2	2	0	133
1RB1LD_1LB0LC_1RA0RD_1RA0LB	4	2	0	616
1RB1LD_1LB0LC_1RA1LC_1RC1RD	2	2	0	296
1RB1LD_1LB0LC_1RA1RC_0LB0RD	2	2	0	352
1RB1LD_1LB0LC_1RA1RC_0RB0RD	2	2	0	226
1RB1LD_1LB0LC_1RA1RC_1LB0RD	2	2	0	266
1RB1LD_1LB0LC_1RD0RB_1RA0RD	2	2	0	135
1RB1LD_1LB0LC_1RD0RB_1RA1RD	2	2	0	148
1RB1LD_1LB0LC_1RD1LB_1RA0RD	2	2	0	172
1RB1LD_1LB0LC_1RD1LB_1RA1RD	2	2	0	136
1RB1LD_1LB0LC_1RD1LD_0RB0RA	2	2	0	348
1RB1LD_1LB0RC_0LA1RC_1LC1LA	2	2	0	103
1RB1LD_1LB0RC_0LA1RC_1RC1LA	2	2	0	253
1RB1LD_1LB0RC_0LD1RC_1RC1LA	2	2	0	228
1RB1LD_1LB0RC_0RB1RD_0LA0RC	2	2	0	169
1RB1LD_1LB0RC_1LA1LC_0LC0LD	2	2	0	332
1RB1LD_1LB0RC_1LA1RC_0LC0LB	2	2	0	287
1RB1LD_1LB0RC_1LA1RC_0LC0LD	2	2	0	358
1RB1LD_1LB0RC_1LA1RC_1LA0LB	2	2	0	227
1RB1LD_1LB0RC_1LA1RC_1LC1LD	2	2	0	413
1RB1LD_1LB0RC_1LC1LA_---1LA	2	2	0	215
1RB1LD_1LB0RC_1LD1LA_1LA0LB	3	2	0	516
1RB1LD_1LB0RC_1LD1LA_1LC1LA	2	2	0	215
1RB1LD_1LB0RC_1LD1LA_1LD1LA	2	2	0	215
1RB1LD_1LB0RC_1LD1LA_1RC1LA	2	2	0	227
1RB1LD_1LB0RC_1LD1LA_1RD1LA	2	2	0	227
1RB1LD_1LB0RC_1RD1LC_0LA0RC	2	2	0	133
1RB1LD_1LB1LC_0LD1RC_1RC1LA	2	2	0	186
1RB1LD_1LB1LC_0RA0LB_1RA1RD	2	2	0	164
1RB1LD_1LB1LC_0RA1LB_1RA1RD	2	2	0	118
1RB1LD_1LB1LC_0RD0LA_1LB1RD	2	2	0	231
1RB1LD_1LB1LC_1LA1RC_---0RB	2	2	0	166
1RB1LD_1LB1LC_1LA1RC_---1LA	2	2	0	120
1RB1LD_1LB1LC_1LD1RC_0RC1LA	2	2	0	132
1RB1LD_1LB1LC_1RA0LB_1RA1RD	2	2	0	156
1RB1LD_1LB1LC_1RA0LD_1LB1RD	2	2	0	178
1RB1LD_1LB1LC_1RA0RA_1LB1RD	2	2	0	178
1RB1LD_1LB1LC_1RA1LB_1LB1RD	2	2	0	132
1RB1LD_1LB1LC_1RA1LB_1RA1RD	2	2	0	110
1RB1LD_1LB1LC_1RB1RD_1RC0LA	2	2	0	99
1RB1LD_1LB1LC_1RC1RA_0LB0RD	2	2	0	179
1RB1LD_1LB1LC_1RC1RA_0LC0LD	2	2	0	139
1RB1LD_1LB1LC_1RC1RA_0RB0RD	2	2	0	115
1RB1LD_1LB1LC_1RC1RA_0RC0LD	2	2	0	204
1RB1LD_1LB1LC_1RC1RA_1LB0RD	2	2	0	149
1RB1LD_1LB1LC_1RC1RA_1RC0LD	2	2	0	130
1RB1LD_1LB1LC_1RD0LA_---0RB	3	2	0	668
1RB1LD_1LB1LC_1RD0LB_1RA0RD	2	2	0	175
1RB1LD_1LB1LC_1RD0LB_1RA1RD	2	2	0	148
1RB1LD_1LB1LC_1RD0RA_1LB1RD	2	2	0	166
1RB1LD_1LB1LC_1RD1LC_0LA0RC	2	2	0	325
1RB1LD_1LB1LC_1RD1RA_1RC0LD	2	2	0	128
1RB1LD_1LB1RC_0LA1RC_1RC1LA	2	2	0	150
1RB1LD_1LB1RC_0LA1RD_1RC0LB	2	2	0	157
1RB1LD_1LB1RC_0LC0RD_1LD1LA	2	2	0	177
1RB1LD_1LB1RC_0LC1RD_1LA0RC	2	2	0	194
1RB1LD_1LB1RC_0LD1RC_1RC1LA	2	2	0	150
1RB1LD_1LB1RC_0LD1RD_1LA0RC	2	2	0	176
1RB1LD_1LB1RC_0RD0LA_0RB0RD	2	2	0	104
1RB1LD_1LB1RC_1LA0RB_1LD1LC	4	2	0	321
1RB1LD_1LB1RC_1LA0RC_---1LB	2	2	0	99
1RB1LD_1LB1RC_1LA0RC_0LB0RD	2	2	0	124
1RB1LD_1LB1RC_1LA0RC_0RB0RD	2	2	0	89
1RB1LD_1LB1RC_1LA0RC_1LB0RA	2	2	0	109
1RB1LD_1LB1RC_1LA0RC_1LB0RD	2	2	0	152
1RB1LD_1LB1RC_1LA0RD_0LD1LA	2	2	0	164
1RB1LD_1LB1RC_1LA0RD_1LA1RC	2	2	0	130
1RB1LD_1LB1RC_1LA0RD_1LD1LA	2	2	0	167
1RB1LD_1LB1RC_1LA1RC_---1LA	2	2	0	121
1RB1LD_1LB1RC_1LB0RD_0RC0RA	2	2	0	121
1RB1LD_1LB1RC_1LC1RD_1LA0RC	2	2	0	142
1RB1LD_1LB1RC_1LD0RC_1LA1LB	2	2	0	102
1RB1LD_1LB1RC_1LD0RC_1RA1LB	2	2	0	193
1RB1LD_1LB1RC_1LD1RC_0RC1LA	2	2	0	117
1RB1LD_1LB1RC_1LD1RD_1LA0RC	2	2	0	127
